

19200	atoms	# core and shell atoms
9600	bonds	# core and shell atoms

10	atom types	# 5 cores and 5 shells
5	bond types

0.0 4.96752 xlo xhi
0.0 229.44000 ylo yhi
-100.0 171.06500 zlo zhi

Masses		# core/shell mass ratio = 0.100000

1  6.24600	# Li core
2  52.82370	# Ni core
3  49.44420	# Mn core
4  53.03970	# Co core
5  14.39910	# O  core
6  0.69400	# Li shell
7  5.86930	# Ni shell
8  5.49380	# Mn shell
9  5.89330	# Co shell
10 1.59990	# O  shell

Atoms

     1      1      1   0.000      0.0000000000     0.0000000000     0.0000000000
     2      1      6   1.000      0.0000000000     0.0000000000     0.0000000000
     3      2      1   0.000      0.8279202860     1.4340000000     4.7376666667
     4      2      6   1.000      0.8279202860     1.4340000000     4.7376666667
     5      3      1   0.000      4.1396014301     1.4340000000     9.4753333333
     6      3      6   1.000      4.1396014301     1.4340000000     9.4753333333
     7      4      1   0.000      2.4837608581     1.4340000000    14.2129000000
     8      4      6   1.000      2.4837608581     1.4340000000    14.2129000000
     9      5      1   0.000      3.3116811441     0.0000000000     4.7376666667
    10      5      6   1.000      3.3116811441     0.0000000000     4.7376666667
    11      6      1   0.000      1.6558405720     0.0000000000     9.4753333333
    12      6      6   1.000      1.6558405720     0.0000000000     9.4753333333
    13      7      3   0.000      0.0000000000     0.0000000000     7.1065000000
    14      7      8   4.000      0.0000000000     0.0000000000     7.1065000000
    15      8      4   0.960      0.8279202860     1.4340000000    11.8441666667
    16      8      9   2.040      0.8279202860     1.4340000000    11.8441666667
    17      9      2  -1.344      4.1396014301     1.4340000000     2.3688333333
    18      9      7   3.344      4.1396014301     1.4340000000     2.3688333333
    19     10      2  -1.344      2.4837608581     1.4340000000     7.1065000000
    20     10      7   3.344      2.4837608581     1.4340000000     7.1065000000
    21     11      4   0.960      3.3116811441     0.0000000000    11.8441666667
    22     11      9   2.040      3.3116811441     0.0000000000    11.8441666667
    23     12      3   0.000      1.6558405720     0.0000000000     2.3688333333
    24     12      8   4.000      1.6558405720     0.0000000000     2.3688333333
    25     13      5   0.960      0.0000000000     0.0000000000     3.4267543000
    26     13     10  -2.960      0.0000000000     0.0000000000     3.4267543000
    27     14      5   0.960      0.0000000000     0.0000000000    10.7862457000
    28     14     10  -2.960      0.0000000000     0.0000000000    10.7862457000
    29     15      5   0.960      0.8279202860     1.4340000000     8.1644209667
    30     15     10  -2.960      0.8279202860     1.4340000000     8.1644209667
    31     16      5   0.960      4.1396014301     1.4340000000    12.9020876333
    32     16     10  -2.960      4.1396014301     1.4340000000    12.9020876333
    33     17      5   0.960      0.8279202860     1.4340000000     1.3109123667
    34     17     10  -2.960      0.8279202860     1.4340000000     1.3109123667
