0 71.653462
1 82.511916
2 93.024881
3 102.750325
4 111.294738
5 118.362420
6 123.795226
7 127.594859
8 129.922212
9 131.072134
10 131.426612
11 131.393797
12 131.343462
13 131.550679
14 132.158268
15 133.165107
16 134.442350
17 135.773983
18 136.913242
19 137.643107
20 137.828324
21 137.448175
22 136.603330
23 135.495617
24 134.385278
25 133.535117
26 133.153655
27 133.349653
28 134.107853
29 135.291265
30 136.669583
31 137.967728
32 138.924163
33 139.346525
34 139.152648
35 138.388182
36 137.217009
37 135.886487
38 134.674945
39 133.832682
40 133.529067
41 133.817089
42 134.622884
43 135.762468
44 136.982033
45 138.013119
46 138.630796
47 138.702325
48 138.215839
49 137.282864
50 136.114142
51 134.973965
52 134.122853
53 133.760927
54 133.984169
55 134.763011
56 135.947889
57 137.300589
58 138.544719
59 139.424471
60 139.759112
61 139.481496
62 138.652360
63 137.447333
64 136.119448
65 134.945226
66 134.165883
67 133.936262
68 134.292425
69 135.144780
70 136.298182
71 137.494600
72 138.469169
73 139.007519
74 138.992084
75 138.427404
76 137.439026
77 136.246241
78 135.114555
79 134.298138
80 133.984634
81 134.254213
82 135.061684
83 136.245513
84 137.561844
85 138.736247
86 139.522111
87 139.753190
88 139.379045
89 138.475802
90 137.229920
91 135.898476
92 134.754467
93 134.028869
94 133.861841
95 134.273506
96 135.160512
97 136.319060
98 137.489388
99 138.412124
100 138.884374
101 138.803477
102 138.189032
103 137.178468
104 135.997140
105 134.909402
106 134.161218
107 133.926669
108 134.269891
109 135.130629
110 136.336539
111 137.639605
112 138.768873
113 139.488191
114 139.646579
115 139.210430
116 138.270636
117 137.023141
118 135.727099
119 134.649630
120 134.009036
121 133.928642
122 134.411124
123 135.338783
124 136.499640
125 137.633686
126 138.489310
127 138.877731
128 138.713754
129 138.034050
130 136.989085
131 135.810439
132 134.760583
133 134.075936
134 133.915487
135 134.326017
136 135.231426
137 136.448451
138 137.725430
139 138.795780
140 139.434759
141 139.507340
142 138.996942
143 138.008899
144 136.747929
145 135.474475
146 134.449271
147 133.878039
148 133.868122
149 134.406331
150 135.362660
151 136.519033
152 137.616831
153 138.412964
154 138.732419
155 138.505991
156 137.785089
157 136.730464
158 135.577301
159 134.584204
160 133.977077
161 133.899970
162 134.383481
163 135.337508
164 136.569940
165 137.827265
166 138.848432
167 139.420400
168 139.423489
169 138.856813
170 137.838357
171 136.579710
172 135.340885
173 134.374945
174 133.874307
175 133.930238
176 134.514167
177 135.484784
178 136.619313
179 137.662187
180 138.380600
181 138.614975
182 138.313469
183 137.543105
184 136.475160
185 135.347969
186 134.415193
187 133.890699
188 133.901928
189 134.461805
190 135.465228
191 136.710903
192 137.943869
193 138.909591
194 139.408043
195 139.336197
196 138.709839
197 137.660047
198 136.405129
199 135.204058
200 134.301409
201 133.875598
202 134.001505
203 134.635422
204 135.625500
205 136.745348
206 137.743518
207 138.398172
208 138.565152
209 138.209112
210 137.411019
211 136.350426
212 135.266380
213 134.405394
214 133.967728
215 134.063559
216 134.688492
217 135.723708
218 136.960739
219 138.145555
220 139.032540
221 139.436762
222 139.273339
223 138.575464
224 137.487245
225 136.232908
226 135.069021
227 134.229991
228 133.878541
229 134.071769
230 134.750000
231 135.750768
232 136.844802
233 137.786213
234 138.366019
235 138.457444
