

19200	atoms	# core and shell atoms
9600	bonds	# core and shell atoms

6	atom types	# 3 cores and 3 shells
3	bond types

0.0 4.96557 xlo xhi
0.0 229.35003 ylo yhi
-300.0 369.20902 zlo zhi

Masses		# core/shell mass ratio = 0.100000

1  6.24600	# Li core
2  53.03970	# Co core
3  14.39910	# O  core
4  0.69400	# Li shell
5  5.89330	# Co shell
6  1.59990	# O  shell

Atoms

     1      1      1   0.000      0.0000000000     0.0000000000     0.0000000000
     2      1      4   1.000      0.0000000000     0.0000000000     0.0000000000
     3      2      1   0.000      0.8275956420     1.4334377000     4.6139346667
     4      2      4   1.000      0.8275956420     1.4334377000     4.6139346667
     5      3      1   0.000      4.1379782098     1.4334377000     9.2278693333
     6      3      4   1.000      4.1379782098     1.4334377000     9.2278693333
     7      4      1   0.000      2.4827869259     1.4334377000    13.8417040000
     8      4      4   1.000      2.4827869259     1.4334377000    13.8417040000
     9      5      1   0.000      3.3103825678     0.0000000000     4.6139346667
    10      5      4   1.000      3.3103825678     0.0000000000     4.6139346667
    11      6      1   0.000      1.6551912839     0.0000000000     9.2278693333
    12      6      4   1.000      1.6551912839     0.0000000000     9.2278693333
    13      7      2   1.960      0.0000000000     0.0000000000     6.9209020000
    14      7      5   1.040      0.0000000000     0.0000000000     6.9209020000
    15      8      2   1.960      0.8275956420     1.4334377000    11.5348366667
    16      8      5   1.040      0.8275956420     1.4334377000    11.5348366667
    17      9      2   1.960      4.1379782098     1.4334377000     2.3069673333
    18      9      5   1.040      4.1379782098     1.4334377000     2.3069673333
    19     10      2   1.960      2.4827869259     1.4334377000     6.9209020000
    20     10      5   1.040      2.4827869259     1.4334377000     6.9209020000
    21     11      2   1.960      3.3103825678     0.0000000000    11.5348366667
    22     11      5   1.040      3.3103825678     0.0000000000    11.5348366667
    23     12      2   1.960      1.6551912839     0.0000000000     2.3069673333
    24     12      5   1.040      1.6551912839     0.0000000000     2.3069673333
    25     13      3   0.960      0.0000000000     0.0000000000     3.1919885193
    26     13      6  -2.960      0.0000000000     0.0000000000     3.1919885193
    27     14      3   0.960      0.0000000000     0.0000000000    10.6498154807
    28     14      6  -2.960      0.0000000000     0.0000000000    10.6498154807
    29     15      3   0.960      0.8275956420     1.4334377000     7.8059231860
    30     15      6  -2.960      0.8275956420     1.4334377000     7.8059231860
    31     16      3   0.960      4.1379782098     1.4334377000    12.4198578527
